referenceNumber;model;type;customerFullName
1679;Model X;Hybrid;Richard Thompson
1680;Model X;Electric;Thomas Martin
1681;Roadster;Electric;David Johnson
1682;Model S;Hybrid;Joseph Anderson
1683;Roadster;Hybrid;Linda Williams
1684;Model 3;Electric;Richard Anderson
1685;Model 3;Hybrid;James Taylor
1686;Model Y;Hybrid;Karen Thompson
1687;Model S;Electric;Patricia Harris
1688;Model X;Electric;Barbara Jones
1689;Model X;Electric;Richard Johnson
1690;Model X;Electric;David Martin
1691;Model X;Hybrid;Susan Thomas
1692;Model Y;Hybrid;Charles Davis
1693;Model Y;Electric;Elizabeth Brown
1694;Model X;Hybrid;James Taylor
1695;Model X;Electric;Karen Wilson
1696;Roadster;Hybrid;Susan Jones
1697;Model X;Hybrid;Charles Harris
1698;Model S;Electric;William Moore
1699;Model S;Hybrid;Joseph Davis
1700;Model 3;Electric;John Taylor
1701;Model 3;Hybrid;Karen Martinez
1702;Model Y;Hybrid;Joseph Garcia
1703;Model 3;Hybrid;William Johnson
1704;Model 3;Electric;Jessica Martin
1705;Cybertruck;Electric;James Anderson
1706;Model Y;Hybrid;Jessica Smith
1707;Roadster;Hybrid;William Jones
1708;Cybertruck;Electric;Mary Taylor
1709;Model X;Electric;Jennifer Smith
1710;Model S;Electric;Susan Harris
1711;Cybertruck;Hybrid;Patricia Anderson
1712;Cybertruck;Electric;Richard Jackson
1713;Model Y;Hybrid;David Robinson
1714;Roadster;Hybrid;Sarah Robinson
1715;Model Y;Hybrid;Susan Robinson
1716;Roadster;Hybrid;Charles Martin
1717;Cybertruck;Hybrid;Michael Robinson
1718;Model X;Hybrid;Elizabeth Thompson
1719;Cybertruck;Hybrid;Jennifer Taylor
1720;Model Y;Hybrid;Charles Miller
1721;Roadster;Hybrid;Richard Wilson
1722;Roadster;Electric;James Thomas
1723;Model Y;Hybrid;Mary Jones
1724;Model 3;Hybrid;Karen Anderson
1725;Model Y;Hybrid;John Garcia
1726;Roadster;Electric;Richard Jackson
1727;Model X;Electric;James Harris
1728;Model 3;Electric;Susan Robinson
1729;Model X;Hybrid;Robert Thompson
1730;Cybertruck;Electric;William Brown
1731;Roadster;Electric;Joseph Jones
1732;Roadster;Hybrid;Richard Anderson
1733;Cybertruck;Electric;Jennifer White
1734;Roadster;Hybrid;Linda Williams
1735;Model Y;Hybrid;Barbara Martin
1736;Cybertruck;Hybrid;Charles Wilson
1737;Model 3;Electric;David Miller
1738;Roadster;Hybrid;Linda Jackson
1739;Model X;Electric;Michael Smith
1740;Model X;Electric;Robert Miller
1741;Cybertruck;Hybrid;Linda Wilson
1742;Cybertruck;Electric;Thomas Jones
1743;Cybertruck;Hybrid;Barbara Harris
1744;Model S;Hybrid;Patricia Jones
1745;Model Y;Hybrid;Mary Taylor
1746;Model X;Electric;Mary Williams
1747;Model S;Hybrid;Elizabeth Moore
1748;Model 3;Hybrid;Jennifer Jones
1749;Cybertruck;Hybrid;Thomas White
1750;Roadster;Hybrid;Robert Taylor
1751;Cybertruck;Electric;Robert Williams
1752;Cybertruck;Hybrid;Richard Jackson
1753;Model Y;Electric;Thomas Davis
1754;Model 3;Electric;Patricia Martin
1755;Cybertruck;Electric;Linda Anderson
1756;Model 3;Hybrid;Barbara Anderson
1757;Model S;Hybrid;Susan Smith
1758;Model S;Electric;Susan Garcia
1759;Model X;Electric;John Williams
1760;Model S;Electric;William Jackson
1761;Model 3;Hybrid;Robert Thomas
1762;Roadster;Hybrid;Karen Smith
1763;Roadster;Hybrid;Karen Moore
1764;Roadster;Electric;Thomas Smith
1765;Cybertruck;Electric;Elizabeth Smith
1766;Model X;Hybrid;John Jackson
1767;Roadster;Electric;Joseph Thompson
1768;Roadster;Electric;Elizabeth Taylor
1769;Cybertruck;Electric;James Williams
1770;Model 3;Hybrid;Charles Jackson
1771;Model 3;Electric;James Martin
1772;Model Y;Electric;Jennifer Garcia
1773;Roadster;Hybrid;Jessica Jackson
1774;Model Y;Electric;Charles Williams
1775;Model X;Electric;Charles Wilson
1776;Model 3;Hybrid;Barbara Martinez
1777;Roadster;Electric;Thomas Martinez
1778;Cybertruck;Hybrid;Thomas Robinson
1779;Model X;Electric;William Thompson
1780;Cybertruck;Hybrid;Karen Martin
1781;Model X;Hybrid;Joseph Thompson
1782;Model S;Electric;Barbara Jackson
1783;Cybertruck;Hybrid;Robert Williams
1784;Model 3;Electric;Charles Thompson
1785;Roadster;Hybrid;Sarah Taylor
1786;Model Y;Electric;Michael Brown
1787;Model Y;Electric;Sarah Williams
1788;Cybertruck;Electric;Charles Smith
1789;Model S;Hybrid;Robert Thomas
1790;Model X;Electric;Robert Davis
1791;Model X;Hybrid;Thomas Jackson
1792;Model 3;Electric;Sarah Williams
1793;Model Y;Electric;Patricia Martinez
1794;Model Y;Hybrid;David Robinson
1795;Roadster;Electric;Barbara Jackson
1796;Model 3;Electric;Sarah Davis
1797;Model S;Hybrid;Mary Brown
1798;Model Y;Electric;Michael Williams
1799;Roadster;Electric;Mary Robinson
1800;Model 3;Electric;Charles Thompson
1801;Model 3;Hybrid;Barbara Davis
1802;Model S;Electric;Robert Thomas
1803;Model X;Hybrid;Mary Martin
1804;Model S;Electric;Richard Wilson
1805;Model X;Electric;Thomas White
1806;Model X;Electric;Elizabeth Johnson
1807;Model S;Hybrid;Patricia Moore
1808;Cybertruck;Hybrid;Jessica Martin
1809;Roadster;Hybrid;Elizabeth Martinez
1810;Cybertruck;Electric;Robert Thomas
1811;Cybertruck;Hybrid;Sarah Anderson
1812;Model S;Hybrid;Thomas Robinson
1813;Model X;Electric;James Thompson
1814;Model X;Electric;James Moore
1815;Cybertruck;Electric;Barbara Williams
1816;Model X;Hybrid;Michael Jones
1817;Cybertruck;Hybrid;James Thomas
1818;Model S;Hybrid;Mary Robinson
1819;Roadster;Hybrid;David White
1820;Model Y;Electric;James Brown
1821;Model X;Hybrid;Susan Williams
1822;Model S;Hybrid;Charles Moore
1823;Roadster;Electric;David Jackson
1824;Model S;Electric;Linda Anderson
1825;Model Y;Electric;Jessica Miller
1826;Model 3;Hybrid;Susan Wilson
1827;Model 3;Hybrid;William Martinez
1828;Model Y;Electric;Michael Harris
1829;Model Y;Electric;Jessica Miller
1830;Model Y;Hybrid;Barbara Williams
1831;Cybertruck;Hybrid;Robert Johnson
1832;Model Y;Hybrid;Patricia Martin
1833;Model 3;Hybrid;Robert Smith
1834;Model X;Electric;Barbara Jones
1835;Roadster;Electric;Joseph White
1836;Model Y;Hybrid;Richard Garcia
1837;Model Y;Hybrid;David Davis
1838;Roadster;Electric;Susan Harris
1839;Model 3;Hybrid;Patricia Garcia
1840;Model Y;Hybrid;John Martinez
1841;Model S;Electric;Jessica Harris
1842;Model S;Electric;Susan Martinez
1843;Model 3;Hybrid;Joseph Thomas
1844;Roadster;Electric;James Taylor
1845;Roadster;Electric;David Thomas
1846;Model Y;Hybrid;William White
1847;Roadster;Hybrid;Susan Martin
1848;Model 3;Hybrid;Mary Thompson
1849;Roadster;Hybrid;Robert Smith
1850;Model Y;Hybrid;Richard Taylor
1851;Roadster;Hybrid;Elizabeth Brown
1852;Model X;Electric;Richard Garcia
1853;Cybertruck;Hybrid;James Thompson
1854;Roadster;Hybrid;James Jackson
1855;Cybertruck;Electric;Karen Smith
1856;Model X;Electric;William Johnson
1857;Model X;Hybrid;Karen Davis
1858;Model 3;Electric;Elizabeth Jackson
1859;Model Y;Electric;David Moore
1860;Cybertruck;Hybrid;Elizabeth Wilson
1861;Model X;Electric;Jessica Anderson
1862;Model X;Electric;Karen Anderson
1863;Model X;Hybrid;Joseph Davis
1864;Model Y;Hybrid;Mary Martinez
1865;Model Y;Electric;Linda Smith
1866;Cybertruck;Hybrid;James Thompson
1867;Model X;Hybrid;Charles Jackson
1868;Model X;Electric;Joseph Jackson
1869;Model 3;Electric;Richard Anderson
1870;Model S;Electric;James Johnson
1871;Model S;Electric;William White
1872;Model 3;Hybrid;Charles Smith
1873;Model X;Hybrid;Barbara Martin
1874;Roadster;Hybrid;David Garcia
1875;Model X;Electric;Jessica Johnson
1876;Cybertruck;Hybrid;William Jackson
1877;Cybertruck;Electric;David Taylor
1878;Cybertruck;Electric;Jennifer Miller
1879;Roadster;Hybrid;Sarah Martin
1880;Model X;Hybrid;Jennifer Taylor
1881;Roadster;Hybrid;Linda Martinez
1882;Model Y;Electric;Jennifer Wilson
1883;Model Y;Electric;Jessica Johnson
1884;Model 3;Hybrid;John Davis
1885;Model X;Electric;Susan Wilson
1886;Model Y;Electric;Karen Martin
1887;Cybertruck;Hybrid;Jennifer Taylor
1888;Roadster;Hybrid;David White
1889;Roadster;Electric;William Thompson
1890;Model S;Electric;Thomas Taylor
1891;Roadster;Electric;Jessica Thomas
1892;Model 3;Electric;Richard Martinez
1893;Roadster;Electric;William Thomas
1894;Roadster;Electric;Patricia Johnson
1895;Model 3;Electric;Charles Taylor
1896;Model Y;Electric;Sarah Garcia
1897;Model X;Electric;Robert Anderson
1898;Model 3;Hybrid;Jennifer Jones
1899;Model 3;Hybrid;Robert Davis
1900;Model 3;Electric;James Harris
1901;Model Y;Hybrid;Charles Anderson
1902;Model S;Hybrid;Jessica Martin
1903;Roadster;Electric;Elizabeth Anderson
1904;Model Y;Hybrid;Sarah Harris
1905;Roadster;Electric;Elizabeth Martin
1906;Cybertruck;Electric;Jessica Thompson
1907;Roadster;Hybrid;William Thompson
1908;Model S;Hybrid;Robert Miller
1909;Roadster;Hybrid;Linda Johnson
1910;Roadster;Electric;John Jones
1911;Model X;Electric;Richard Martinez
1912;Model X;Electric;Jennifer Taylor
1913;Model S;Electric;Jessica Smith
1914;Model S;Electric;Michael Harris
1915;Model X;Hybrid;Jennifer Garcia
1916;Model S;Hybrid;Elizabeth Thomas
1917;Model X;Electric;Sarah Garcia
1918;Model X;Hybrid;Patricia Thompson
1919;Model Y;Electric;Mary Harris
1920;Model S;Hybrid;James Anderson
1921;Model Y;Electric;Charles Moore
1922;Model Y;Electric;Charles Williams
1923;Cybertruck;Electric;Elizabeth Jackson
1924;Model S;Electric;Richard Thomas
1925;Model S;Hybrid;Richard Garcia
1926;Cybertruck;Electric;James Robinson
1927;Roadster;Electric;Susan Thompson
1928;Model X;Electric;William Brown
1929;Roadster;Electric;Joseph Anderson
1930;Model 3;Hybrid;Susan Williams
1931;Cybertruck;Electric;Mary Moore
1932;Model S;Hybrid;James Brown
1933;Model X;Electric;Jennifer Taylor
1934;Model Y;Hybrid;Jennifer Johnson
1935;Model 3;Hybrid;Sarah Wilson
1936;Roadster;Electric;Patricia Thompson
1937;Model X;Electric;Linda Moore
1938;Model Y;Hybrid;Charles Miller
1939;Roadster;Hybrid;Mary White
1940;Model S;Electric;Robert Thomas
1941;Model S;Hybrid;Thomas Harris
1942;Model X;Hybrid;William Thomas
1943;Model 3;Hybrid;Michael Johnson
1944;Model Y;Hybrid;Joseph Jones
1945;Model 3;Hybrid;Charles Thomas
1946;Model X;Hybrid;Robert White
1947;Model 3;Electric;Richard Brown
1948;Model S;Electric;James Garcia
1949;Model X;Hybrid;Mary Wilson
1950;Roadster;Electric;Robert Anderson
1951;Model X;Electric;Barbara White
1952;Cybertruck;Electric;Susan Davis
1953;Model Y;Electric;Barbara Davis
1954;Model S;Electric;John Davis
1955;Model Y;Electric;Richard Davis
1956;Model X;Hybrid;Thomas Harris
1957;Model Y;Electric;Richard Brown
1958;Cybertruck;Electric;Karen Harris
1959;Model X;Hybrid;Mary Martinez
1960;Model 3;Electric;Elizabeth Jackson
1961;Cybertruck;Hybrid;Jessica Robinson
1962;Model S;Hybrid;Jennifer Smith
1963;Model S;Hybrid;John Miller
1964;Model 3;Hybrid;Patricia Miller
1965;Model X;Electric;John Thomas
1966;Model 3;Hybrid;Robert Johnson
1967;Cybertruck;Hybrid;John Taylor
1968;Model 3;Hybrid;James Thompson
1969;Cybertruck;Hybrid;Joseph Thompson
1970;Roadster;Electric;Robert Johnson
1971;Roadster;Hybrid;James White
1972;Roadster;Electric;Patricia Jones
1973;Model Y;Hybrid;Charles Miller
1974;Model S;Hybrid;Jessica Garcia
1975;Cybertruck;Electric;John Williams
1976;Model S;Electric;David Moore
1977;Model X;Hybrid;John Jackson
1978;Model 3;Electric;David Johnson
1979;Model 3;Hybrid;Robert Martin
1980;Cybertruck;Electric;Elizabeth Harris
1981;Roadster;Electric;Robert Jones
1982;Model X;Electric;Thomas Johnson
1983;Cybertruck;Hybrid;Joseph Wilson
1984;Cybertruck;Hybrid;Michael Martinez
1985;Model 3;Hybrid;Linda Taylor
1986;Model Y;Hybrid;Robert Williams
1987;Model 3;Hybrid;Susan Moore
1988;Model Y;Hybrid;Barbara Thomas
1989;Model 3;Electric;Richard Taylor
1990;Model X;Electric;Patricia Harris
1991;Model X;Hybrid;James Brown
1992;Model 3;Electric;James Brown
1993;Model 3;Electric;Joseph Jackson
1994;Cybertruck;Hybrid;Karen Wilson
1995;Model X;Hybrid;Patricia Taylor
1996;Cybertruck;Hybrid;Karen Wilson
1997;Cybertruck;Hybrid;Richard Taylor
1998;Model 3;Hybrid;Thomas Robinson
1999;Model Y;Hybrid;Jessica Anderson
